"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US47037016100","Census Tract 161; Davidson County; Tennessee","1239","183","6.8","5.0","6.4","5.0","15.7","10.4","7.8","3.8","11.0","6.7","18.1","8.6","7.7","4.1","7.7","5.1","11.1","6.0","7.6","5.5","51018","7245","83366","18711","41.6","(X)","(X)","(X)","(X)","(X)","537","143","0.0","7.6","0.0","7.6","9.7","8.8","15.8","7.5","16.2","10.5","17.7","14.7","3.5","4.8","7.3","6.2","15.5","10.3","14.3","11.9","72525","25085","115516","36551","(X)","(X)","32.4","(X)","(X)","(X)","339","134","0.0","11.8","0.0","11.8","5.6","8.6","14.2","8.1","9.1","10.3","15.0","20.0","5.6","7.5","11.5","10.2","16.2","14.8","22.7","17.4","125170","105679","N","N","(X)","(X)","(X)","(X)","(X)","(X)","702","168","12.0","9.4","11.3","8.1","20.4","19.2","1.7","3.3","7.0","7.8","18.4","11.3","11.0","6.4","9.7","8.0","8.0","7.9","0.7","1.2","49184","26795","57078","14171","(X)","(X)","(X)","(X)","48.6","(X)",
"1400000US47037016200","Census Tract 162; Davidson County; Tennessee","1548","179","15.8","8.7","14.7","6.1","13.6","8.8","7.8","5.0","7.3","4.4","10.7","5.1","6.1","4.3","6.4","3.5","4.4","3.0","13.2","3.7","29839","11253","95297","24926","47.6","(X)","(X)","(X)","(X)","(X)","656","186","18.9","16.1","1.4","2.3","19.8","17.9","14.0","10.8","1.5","2.7","10.4","6.6","5.2","8.3","4.4","4.0","2.4","2.7","22.0","9.9","-","**","117277","54996","(X)","(X)","53.2","(X)","(X)","(X)","244","109","0.0","15.9","0.0","15.9","23.0","30.3","0.0","15.9","0.0","15.9","17.6","12.8","0.0","15.9","11.9","12.0","6.6","7.7","41.0","20.5","129063","124890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","892","157","15.4","9.4","24.6","10.2","7.3","4.2","3.1","3.0","11.5","7.1","11.0","7.4","6.7","5.1","7.8","5.5","5.8","5.7","6.7","4.5","34167","18650","75103","24488","(X)","(X)","(X)","(X)","41.7","(X)",
"1400000US47037016300","Census Tract 163; Davidson County; Tennessee","1257","207","1.8","1.7","6.4","5.7","13.9","5.3","8.0","6.7","5.3","4.7","11.7","5.6","7.7","6.9","11.8","6.5","9.4","6.2","23.9","10.6","84965","40972","151632","43094","45.0","(X)","(X)","(X)","(X)","(X)","616","148","0.0","6.7","0.0","6.7","17.0","8.6","9.4","10.6","3.9","6.2","4.7","5.6","9.6","10.0","20.3","10.3","12.3","9.9","22.7","12.2","108769","30624","158178","49373","(X)","(X)","41.1","(X)","(X)","(X)","337","133","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","5.0","7.5","0.6","3.3","37.1","16.2","22.6","17.9","34.7","19.6","156222","28234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","641","179","3.6","3.4","12.5","11.3","10.9","7.7","6.7","7.2","10.5","9.3","14.7","9.7","5.9","5.8","3.6","6.2","6.6","6.9","25.1","15.7","58455","16527","144859","64891","(X)","(X)","(X)","(X)","48.8","(X)",
"1400000US47037016400","Census Tract 164; Davidson County; Tennessee","1270","193","6.9","4.4","7.2","6.4","12.6","6.8","7.7","4.8","17.6","8.4","22.9","11.9","7.9","5.1","5.4","4.8","4.8","3.8","6.9","3.5","48556","13067","72659","12445","21.8","(X)","(X)","(X)","(X)","(X)","149","60","0.0","24.4","0.0","24.4","0.0","24.4","0.0","24.4","10.7","15.5","9.4","13.8","14.1","21.8","0.0","24.4","24.2","22.4","41.6","22.9","193264","71872","206030","60358","(X)","(X)","13.4","(X)","(X)","(X)","143","61","0.0","25.3","0.0","25.3","0.0","25.3","0.0","25.3","11.2","16.2","9.8","14.4","14.7","22.5","0.0","25.3","25.2","23.6","39.2","23.3","192847","80188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1121","202","7.9","5.0","8.2","7.1","14.3","7.9","8.7","5.4","18.5","9.6","24.7","12.9","7.0","4.5","6.2","5.5","2.2","2.5","2.3","2.7","44436","11138","54931","11147","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US47037016500","Census Tract 165; Davidson County; Tennessee","683","97","16.7","7.1","4.1","2.7","7.8","5.6","6.4","4.5","6.6","3.3","31.5","9.4","13.2","6.2","8.1","5.2","1.5","1.5","4.2","2.7","57358","13315","69593","14920","28.7","(X)","(X)","(X)","(X)","(X)","106","51","0.0","31.8","0.0","31.8","0.0","31.8","4.7","10.0","0.0","31.8","68.9","22.0","19.8","15.6","0.0","31.8","0.0","31.8","6.6","7.5","73698","904","85787","15368","(X)","(X)","19.8","(X)","(X)","(X)","96","51","0.0","34.0","0.0","34.0","0.0","34.0","0.0","34.0","0.0","34.0","76.0","19.5","16.7","15.6","0.0","34.0","0.0","34.0","7.3","8.6","73698","764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","577","84","19.8","8.2","4.9","3.3","9.2","6.6","7.6","5.3","7.8","3.9","24.6","9.8","12.8","7.1","8.7","5.9","0.9","1.3","3.8","2.9","53203","26776","65363","17326","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US47037016600","Census Tract 166; Davidson County; Tennessee","2262","340","13.4","7.7","7.5","6.5","8.5","6.2","5.3","3.7","8.0","5.7","25.6","10.2","13.8","5.5","8.1","4.8","4.5","3.2","5.3","3.5","57152","5447","74560","13170","22.6","(X)","(X)","(X)","(X)","(X)","388","120","0.0","10.4","0.0","10.4","0.0","10.4","0.0","10.4","13.7","18.9","29.6","12.2","26.0","14.5","12.6","10.2","13.4","15.0","4.6","7.6","89741","20438","118031","40094","(X)","(X)","50.3","(X)","(X)","(X)","361","120","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","14.7","20.0","31.9","13.3","20.5","16.1","13.6","11.2","14.4","16.6","5.0","8.4","88578","34176","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1874","352","16.2","9.4","9.1","7.7","10.3","7.4","6.4","4.6","6.8","5.7","24.8","12.1","11.3","5.9","7.2","5.4","2.6","2.6","5.4","4.1","53472","22119","65528","14471","(X)","(X)","(X)","(X)","16.9","(X)",
"1400000US47037016700","Census Tract 167; Davidson County; Tennessee","2768","352","1.2","1.4","0.7","1.1","7.0","4.1","6.7","5.3","6.3","4.4","9.9","4.7","4.7","2.5","23.1","9.0","8.9","3.6","31.4","7.3","136136","20105","207473","32706","32.5","(X)","(X)","(X)","(X)","(X)","1386","205","0.0","3.0","0.0","3.0","0.0","3.0","1.1","1.7","1.0","1.6","2.5","2.6","3.9","3.6","18.0","9.1","13.2","5.6","60.3","10.8","248950","36261","334598","49541","(X)","(X)","27.3","(X)","(X)","(X)","1283","201","0.0","3.3","0.0","3.3","0.0","3.3","1.2","1.8","1.1","1.7","1.2","2.0","4.2","3.9","14.7","9.1","12.5","5.4","65.2","10.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1382","345","2.5","3.0","1.4","2.3","14.0","7.6","12.4","10.8","11.6","8.6","17.4","8.9","5.5","4.0","28.1","16.4","4.6","3.9","2.5","2.8","58519","22561","79979","17641","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US47037016800","Census Tract 168; Davidson County; Tennessee","2188","381","5.4","3.2","2.2","1.5","2.4","2.5","6.4","3.6","10.4","4.5","16.0","7.0","9.1","5.3","13.2","5.5","17.3","15.0","17.6","5.8","94737","30598","154794","21564","42.9","(X)","(X)","(X)","(X)","(X)","766","367","2.0","3.5","0.0","5.4","1.6","2.6","2.1","3.6","0.0","5.4","5.2","7.9","8.6","11.0","9.5","9.3","41.0","33.8","30.0","18.1","168979","11040","266895","76452","(X)","(X)","55.2","(X)","(X)","(X)","726","364","0.0","5.7","0.0","5.7","1.7","2.8","2.2","3.8","0.0","5.7","5.5","8.5","7.4","10.9","10.1","10.0","43.3","34.6","29.9","18.9","169052","14443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1422","182","7.2","4.7","3.4","2.4","2.9","3.5","8.8","4.9","16.0","6.3","21.9","9.6","9.6","6.1","14.8","6.9","4.5","4.5","10.9","6.8","65247","8956","94278","19211","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US47037016900","Census Tract 169; Davidson County; Tennessee","2310","278","1.0","1.2","0.0","1.8","4.4","3.2","5.8","4.2","8.9","5.2","12.2","5.5","15.4","6.6","11.4","6.5","9.4","4.2","31.5","6.6","116103","31333","253589","67106","24.4","(X)","(X)","(X)","(X)","(X)","1169","178","0.0","3.6","0.0","3.6","3.8","3.8","0.0","3.6","8.3","6.9","3.4","3.9","8.5","6.7","9.9","6.7","10.6","6.1","55.5","10.9","217981","44287","356117","72150","(X)","(X)","16.8","(X)","(X)","(X)","1011","145","0.0","4.1","0.0","4.1","2.1","3.3","0.0","4.1","5.5","4.9","1.7","2.7","5.6","4.9","8.6","7.1","12.3","6.8","64.2","11.9","241551","37852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1141","230","1.9","2.4","0.0","3.7","5.1","6.4","11.8","8.4","9.5","8.7","21.1","9.9","22.5","10.8","14.4","10.7","8.2","6.3","5.5","5.7","75332","12686","146532","102880","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US47037017000","Census Tract 170; Davidson County; Tennessee","1266","198","4.3","4.3","2.0","2.5","6.7","4.2","2.0","1.9","4.7","3.2","12.7","7.9","14.5","7.9","9.4","4.1","7.0","4.1","36.7","9.4","120726","42776","219108","57114","19.5","(X)","(X)","(X)","(X)","(X)","719","141","0.4","1.1","0.0","5.7","3.5","4.0","1.4","2.1","1.0","1.8","11.3","6.8","15.7","11.6","11.0","6.5","7.9","6.4","47.8","11.5","171893","73631","247205","56476","(X)","(X)","15.3","(X)","(X)","(X)","582","137","0.5","1.4","0.0","7.0","4.3","5.0","1.7","2.6","1.2","2.2","4.1","4.7","16.2","13.7","11.5","7.8","9.8","8.2","50.7","14.2","203269","69691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","151","9.3","10.2","4.6","5.8","11.0","8.8","2.7","3.4","9.7","6.6","14.6","18.4","16.3","10.1","3.8","3.3","5.9","5.1","22.1","15.9","59640","46935","180820","122455","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US47037017100","Census Tract 171; Davidson County; Tennessee","2105","217","6.3","2.6","3.3","1.9","5.0","2.1","4.4","2.1","5.6","2.4","18.8","5.1","13.5","3.8","10.7","2.8","10.0","4.5","22.3","6.2","89139","8301","156632","39965","35.8","(X)","(X)","(X)","(X)","(X)","564","109","0.5","0.9","0.2","0.4","4.6","4.8","5.0","4.5","2.3","3.7","12.2","8.8","4.8","3.8","10.3","5.8","8.9","8.1","51.2","12.8","206944","79346","238992","49311","(X)","(X)","27.3","(X)","(X)","(X)","518","120","0.6","0.9","0.2","0.4","2.5","3.7","3.5","4.2","2.5","4.0","8.9","8.5","5.2","4.2","11.2","6.3","9.7","8.8","55.8","12.8","224750","66754","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1541","201","8.4","3.5","4.5","2.6","5.2","2.7","4.2","2.9","6.8","3.0","21.9","6.8","16.7","5.2","10.6","3.2","10.0","4.8","11.7","6.8","74483","11326","125798","53247","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US47037017200","Census Tract 172; Davidson County; Tennessee","788","107","2.7","2.3","2.2","2.9","3.6","2.6","10.7","6.4","11.5","5.6","19.0","8.7","14.6","7.1","23.2","9.5","6.0","3.9","6.6","3.9","79375","15904","93221","9342","24.1","(X)","(X)","(X)","(X)","(X)","258","69","0.0","15.1","0.0","15.1","5.8","5.8","7.8","11.1","10.9","11.7","25.2","17.5","13.6","9.3","23.3","16.5","10.9","11.0","2.7","4.1","83000","36535","93645","18930","(X)","(X)","18.2","(X)","(X)","(X)","148","60","0.0","24.6","0.0","24.6","6.1","9.7","0.0","24.6","0.0","24.6","9.5","12.3","20.3","14.6","40.5","24.2","18.9","16.2","4.7","7.3","125000","25289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","109","4.0","3.2","3.2","4.3","2.5","2.5","12.1","7.6","11.9","6.0","17.5","9.7","15.1","9.2","21.7","12.9","3.6","2.8","8.5","5.4","74348","18395","92110","12031","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US47037017300","Census Tract 173; Davidson County; Tennessee","1219","176","0.0","3.4","3.7","3.8","6.9","4.8","25.1","11.9","13.2","7.7","18.1","6.5","14.6","5.8","9.9","5.7","2.6","2.6","5.8","3.8","53388","17760","74669","15034","40.4","(X)","(X)","(X)","(X)","(X)","537","100","0.0","7.6","0.0","7.6","5.4","8.3","16.8","13.4","6.5","6.3","28.5","13.1","13.8","9.3","14.5","11.1","4.1","5.5","10.4","7.8","61658","15722","98815","27055","(X)","(X)","54.7","(X)","(X)","(X)","445","126","0.0","9.1","0.0","9.1","6.5","9.8","11.9","9.6","7.9","7.7","24.0","11.8","16.6","10.7","17.5","12.6","4.9","6.6","10.6","9.1","71875","17352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","168","0.0","6.0","6.6","6.7","8.1","6.7","31.7","18.1","18.5","12.2","10.0","6.2","15.2","7.5","6.3","4.8","1.5","1.9","2.2","2.7","36453","10584","55657","13283","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US47037017401","Census Tract 174.01; Davidson County; Tennessee","904","105","5.9","4.2","2.4","1.9","2.3","1.9","3.8","2.3","21.3","8.0","31.0","8.6","10.0","5.2","12.5","5.7","1.4","1.2","9.4","6.1","59904","13022","79570","13096","32.5","(X)","(X)","(X)","(X)","(X)","504","118","3.6","5.8","0.8","1.3","0.8","1.2","1.6","2.6","16.7","10.5","40.9","14.7","10.3","7.9","12.9","6.9","2.0","2.4","10.5","8.5","70192","19619","85524","16319","(X)","(X)","36.5","(X)","(X)","(X)","381","108","4.7","7.7","0.0","10.5","1.0","1.6","2.1","3.4","8.9","6.8","42.3","17.6","11.3","9.6","13.9","8.4","2.6","3.3","13.1","11.5","71394","3980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","400","80","8.8","6.1","4.5","3.9","4.3","3.8","6.5","4.6","30.3","13.1","15.5","11.1","9.5","8.1","12.0","9.6","0.8","1.4","8.0","8.1","46713","20178","71708","19568","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US47037017402","Census Tract 174.02; Davidson County; Tennessee","2345","284","8.7","5.9","0.8","1.3","4.1","4.1","13.1","10.0","12.9","5.9","16.1","6.5","11.0","7.0","23.8","9.9","4.8","6.4","4.6","4.3","68236","12633","81855","13507","37.9","(X)","(X)","(X)","(X)","(X)","1177","244","13.0","10.5","0.0","3.5","0.0","3.5","12.6","16.3","5.4","4.4","13.3","10.4","7.0","7.2","38.8","18.1","2.4","2.8","7.6","8.0","99351","43568","95848","22297","(X)","(X)","44.9","(X)","(X)","(X)","761","198","7.8","9.6","0.0","5.4","0.0","5.4","19.4","23.2","4.6","5.2","6.6","7.4","3.9","5.0","43.9","22.4","2.0","3.1","11.8","13.2","102479","44068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1168","225","4.4","4.3","1.5","2.6","8.3","8.0","13.7","13.9","20.5","11.7","19.0","10.2","15.1","10.9","16.0","10.5","0.0","3.6","1.5","2.6","54479","19339","63768","11231","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US47037017500","Census Tract 175; Davidson County; Tennessee","1177","155","2.5","2.5","3.5","3.0","9.7","5.9","15.7","9.2","9.8","6.3","12.7","5.7","9.3","5.1","15.7","10.9","17.1","7.8","3.9","2.5","64797","26657","92643","15556","40.4","(X)","(X)","(X)","(X)","(X)","580","186","4.0","4.9","0.0","7.1","0.0","7.1","14.0","13.1","19.8","14.1","15.0","7.9","7.6","6.5","24.5","19.2","14.3","11.9","0.9","1.4","71500","33823","88356","19412","(X)","(X)","48.1","(X)","(X)","(X)","295","101","0.0","13.4","0.0","13.4","0.0","13.4","12.5","13.7","16.3","18.6","24.4","14.7","14.9","11.1","7.8","9.3","24.1","19.2","0.0","13.4","72625","21034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","597","108","4.9","4.4","6.9","5.4","19.1","11.0","17.4","13.0","1.7","2.8","10.6","7.1","10.6","7.7","7.2","5.9","21.8","10.6","0.0","6.9","50089","34887","71416","13808","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US47037017701","Census Tract 177.01; Davidson County; Tennessee","944","132","0.0","4.4","0.0","4.4","2.4","2.4","5.5","3.7","3.5","2.7","6.3","3.7","9.5","4.3","14.5","5.5","17.6","5.9","40.7","10.4","173571","26823","348845","134849","34.5","(X)","(X)","(X)","(X)","(X)","669","80","0.0","6.2","0.0","6.2","2.8","3.3","1.5","1.6","4.2","3.7","6.1","3.3","7.9","4.0","18.5","7.4","22.3","7.2","36.6","8.8","173036","19591","276115","51707","(X)","(X)","40.2","(X)","(X)","(X)","559","79","0.0","7.3","0.0","7.3","0.9","1.4","1.8","1.9","2.1","2.3","4.7","2.7","7.2","3.9","15.4","7.5","25.6","8.2","42.4","9.3","181140","14823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","275","138","0.0","14.3","0.0","14.3","1.5","2.5","15.3","11.9","1.8","2.6","10.5","12.0","9.5","8.4","6.5","6.5","4.4","5.5","50.5","25.9","-","**","520037","389430","(X)","(X)","(X)","(X)","20.7","(X)",
